PP_ID	GROUP	LANGUAGE_RANK	LANGUAGE	PART	TRIAL	TRIAL_FIXATION_COUNT	TRIAL_DWELL_TIME	IA_ID	WORD_ID	IA_LABEL	IA_LABEL_NO_PUNCTUATIONS	IA_FIRST_FIXATION_DURATION	IA_FIRST_RUN_DWELL_TIME	IA_DWELL_TIME	IA_SKIP	IA_FIRST_RUN_FIXATION_COUNT	IA_FIXATION_COUNT	IA_REGRESSION_PATH_DURATION	IA_SELECTIVE_REGRESSION_PATH_DURATION	MWS_Repetition_Within_One_Session	MWS_Repetition_Across_Sessions	Adj_Word_Repetition_Within_One_Session	Adj_Word_Repetition_Across_Sessions	Noun_Word_Repetition_Within_One_Session	Noun_Word_Repetition_Across_Sessions	MWS_Frequency	Adj_Word_Frequency	Noun_Word_Frequency	MWS_Length
CN_10	Bilinguals	L2	English	1	191	131	24298	20	1-191-20	piece	piece	155	155	155	0	1	1	155	155	1	1	5	5	6	6	68	38450	8928	15
CN_10	Bilinguals	L2	English	1	191	131	24298	35	1-191-35	kitchen	kitchen	240	420	1051	0	2	6	420	420	2	2	2	2	3	3	0	618	7592	14
CN_10	Bilinguals	L2	English	1	191	131	24298	44	1-191-44	poisons	poisons	210	210	290	0	1	2	615	290	1	1	2	2	4	4	2	780	206	14
CN_10	Bilinguals	L2	English	1	194	111	21475	36	1-194-36	dress?"	dress	149	149	149	0	1	1	149	149	3	3	10	10	5	5	52	14059	4739	11
CN_10	Bilinguals	L2	English	1	195	137	27788	45	1-195-45	discovery?"	discovery	254	254	254	0	1	1	254	254	2	2	15	15	2	2	18	46108	2751	15
CN_10	Bilinguals	L2	English	1	197	203	35198	69	1-197-69	sentiment,"	sentiment	40	467	467	0	4	4	467	467	1	1	3	3	1	1	0	469	587	19
CN_10	Bilinguals	L2	English	1	197	203	35198	91	1-197-91	desk	desk	126	418	566	0	2	3	418	418	1	1	1	1	1	1	0	7101	4039	12
CN_10	Bilinguals	L2	English	1	198	151	29606	61	1-198-61	eye	eye	.	.	0	1	.	0	.	.	1	1	2	2	5	5	29	3517	9045	9
CN_10	Bilinguals	L2	English	1	200	73	14223	27	1-200-27	envelope	envelope	135	402	402	0	2	2	402	402	1	1	18	18	4	4	8	52171	1274	12
CN_12	Bilinguals	L2	English	1	6	120	25134	3	1-6-3	interest	interest	242	397	769	0	2	4	914	581	1	1	1	1	1	1	52	2273	26773	16
CN_12	Bilinguals	L2	English	1	6	120	25134	62	1-6-62	rumours	rumours	324	324	324	0	1	1	324	324	1	1	1	1	1	1	0	444	1237	19
CN_12	Bilinguals	L2	English	1	8	123	26920	20	1-8-20	yarn	yarn	315	315	591	0	1	2	315	315	1	1	2	2	1	1	11	79878	866	9
CN_12	Bilinguals	L2	English	1	8	123	26920	23	1-8-23	times,	times	256	256	256	0	1	1	1029	256	1	1	1	1	1	1	158	52171	28849	9
CN_12	Bilinguals	L2	English	1	9	119	25420	20	1-9-20	woman	woman	51	51	51	0	1	1	372	51	1	1	1	1	1	1	24	1570	21791	14
CN_12	Bilinguals	L2	English	1	9	119	25420	69	1-9-69	woman,	woman	209	209	209	0	1	1	209	209	1	1	1	1	2	2	9	2234	21791	14
CN_12	Bilinguals	L2	English	1	10	240	50674	44	1-10-44	part	part	205	205	638	0	1	4	946	459	1	1	1	1	1	1	224	7475	52916	11
CN_12	Bilinguals	L2	English	1	11	95	20928	29	1-11-29	ambitions;	ambitions	406	406	598	0	1	2	406	406	1	1	1	1	1	1	5	3289	966	18
CN_12	Bilinguals	L2	English	1	11	95	20928	55	1-11-55	life	life	136	331	331	0	2	2	331	331	1	1	1	1	2	2	4	179	54419	14
CN_12	Bilinguals	L2	English	1	12	151	31855	21	1-12-21	suspicion	suspicion	333	507	1057	0	2	4	1854	784	1	1	1	1	1	1	0	437	1544	16
CN_12	Bilinguals	L2	English	1	13	157	36413	18	1-13-18	bounder	bounder	235	235	235	0	1	1	235	235	1	1	2	2	1	1	0	61932	10	14
CN_12	Bilinguals	L2	English	1	13	157	36413	61	1-13-61	sport…	sport	351	666	666	0	3	3	666	666	1	1	1	1	1	1	39	46108	4427	11
CN_12	Bilinguals	L2	English	1	14	115	26594	36	1-14-36	outsider,	outsider	232	421	421	0	2	2	421	421	1	1	1	1	1	1	0	3379	572	17
CN_12	Bilinguals	L2	English	1	14	115	26594	46	1-14-46	beard,	beard	175	485	485	0	2	2	644	485	1	1	1	1	1	1	53	23609	882	11
CN_12	Bilinguals	L2	English	1	14	115	26594	51	1-14-51	boots	boots	309	407	407	0	2	2	407	407	1	1	1	1	1	1	83	2377	2804	13
CN_12	Bilinguals	L2	English	1	16	153	33526	24	1-16-24	station,	station	333	486	838	0	2	4	486	486	1	1	3	3	1	1	0	61932	9782	14
CN_12	Bilinguals	L2	English	1	16	153	33526	38	1-16-38	fields	fields	269	370	370	0	2	2	370	370	1	1	1	1	1	1	119	14059	5658	12
CN_12	Bilinguals	L2	English	1	17	131	28603	24	1-17-24	side	side	257	257	257	0	1	1	257	257	1	1	2	2	1	1	3406	152363	31954	10
CN_12	Bilinguals	L2	English	1	17	131	28603	68	1-17-68	war	war	244	274	274	1	2	2	525	274	1	1	3	3	2	2	370	46108	26881	9
CN_12	Bilinguals	L2	English	1	18	157	36476	23	1-18-23	fellow,	fellow	209	233	709	0	2	4	233	233	1	1	1	1	5	5	58	8411	4283	11
CN_12	Bilinguals	L2	English	1	18	157	36476	40	1-18-40	life.	life	212	212	212	0	1	1	212	212	1	1	1	1	4	4	5	651	54419	9
CN_12	Bilinguals	L2	English	1	18	157	36476	83	1-18-83	life	life	417	417	942	0	1	3	1313	942	1	1	3	3	5	5	0	79878	54419	9
CN_12	Bilinguals	L2	English	1	20	98	21913	44	1-20-44	house.	house	221	414	534	0	2	3	414	414	1	1	4	4	1	1	554	52171	48666	9
CN_12	Bilinguals	L2	English	1	20	98	21913	51	1-20-51	skirt,	skirt	142	142	142	0	1	1	142	142	1	1	1	1	1	1	15	718	1371	11
CN_12	Bilinguals	L2	English	1	20	98	21913	69	1-20-69	hero!	hero	260	260	260	0	1	1	260	260	1	1	1	1	1	1	6	1598	2178	12
CN_12	Bilinguals	L2	English	1	21	165	38511	18	1-21-18	eyes	eyes	279	279	279	0	1	1	279	279	1	1	1	1	1	1	1010	9941	27226	9
CN_12	Bilinguals	L2	English	1	21	165	38511	22	1-21-22	face.	face	.	.	0	1	.	0	.	.	1	1	1	1	1	1	5	35	32434	13
CN_12	Bilinguals	L2	English	1	21	165	38511	34	1-21-34	voice,	voice	142	142	295	0	1	3	2060	272	1	1	1	1	1	1	268	10141	23205	10
CN_12	Bilinguals	L2	English	1	21	165	38511	47	1-21-47	body,	body	111	111	289	0	1	2	1677	289	1	1	1	1	1	1	0	6763	24411	11
CN_12	Bilinguals	L2	English	1	23	101	22914	34	1-23-34	sycamore.	sycamore	219	219	219	0	1	1	219	219	1	1	2	2	1	1	1	33965	125	14
CN_12	Bilinguals	L2	English	1	24	139	30882	4	1-24-4	form,	form	258	258	258	0	1	1	258	258	1	1	1	1	1	1	17	720	33817	12
CN_12	Bilinguals	L2	English	1	24	139	30882	9	1-24-9	light;	light	315	315	315	0	1	1	315	315	1	1	1	1	1	1	242	5233	22368	12
CN_12	Bilinguals	L2	English	1	24	139	30882	12	1-24-12	sense	sense	248	248	248	0	1	1	248	248	1	1	1	1	1	1	11	987	21199	11
CN_12	Bilinguals	L2	English	1	24	139	30882	30	1-24-30	eyes,	eyes	241	241	391	0	1	2	241	241	1	1	1	1	3	3	0	3447	27226	15
CN_12	Bilinguals	L2	English	1	24	139	30882	43	1-24-43	power	power	332	332	496	0	1	2	332	332	1	1	2	2	1	1	0	2273	31136	13
CN_12	Bilinguals	L2	English	1	24	139	30882	57	1-24-57	spirit	spirit	190	190	499	0	1	2	808	499	1	1	1	1	1	1	0	51	6310	14
CN_12	Bilinguals	L2	English	1	25	131	28267	15	1-25-15	voice,	voice	165	165	165	0	1	1	165	165	1	1	1	1	2	2	109	24762	23205	11
CN_12	Bilinguals	L2	English	1	25	131	28267	53	1-25-53	woman.	woman	185	358	358	0	2	2	358	358	1	1	1	1	4	4	6	1631	21791	17
CN_12	Bilinguals	L2	English	1	26	145	32429	5	1-26-5	fellow	fellow	172	172	172	0	1	1	403	172	1	1	5	5	7	7	0	79878	4283	11
CN_12	Bilinguals	L2	English	1	27	93	21470	43	1-27-43	lady,	lady	362	362	407	0	1	2	362	362	1	1	5	5	6	6	757	52171	9215	8
CN_12	Bilinguals	L2	English	1	28	201	45060	54	1-28-54	note.	note	401	401	401	0	1	1	495	401	1	1	1	1	1	1	0	1200	10189	10
CN_12	Bilinguals	L2	English	1	28	201	45060	85	1-28-85	impassivity	impassivity	298	473	699	0	2	3	473	473	1	1	1	1	1	1	0	2078	9	19
CN_12	Bilinguals	L2	English	1	29	173	40282	20	1-29-20	life.	life	232	232	232	0	1	1	232	232	1	1	1	1	6	6	661	22277	54419	9
CN_12	Bilinguals	L2	English	1	29	173	40282	73	1-29-73	care.	care	82	82	339	0	1	2	82	82	1	1	1	1	1	1	1	15	24178	14
CN_12	Bilinguals	L2	English	1	30	142	33172	53	1-30-53	years,	years	353	353	353	0	1	1	806	353	1	1	1	1	9	9	88	502	87531	17
CN_12	Bilinguals	L2	English	1	30	142	33172	60	1-30-60	flood	flood	236	236	642	0	1	2	236	236	1	1	1	1	1	1	0	2770	1459	12
CN_12	Bilinguals	L2	English	1	31	175	42201	18	1-31-18	manner	manner	353	353	353	0	1	1	353	353	1	1	1	1	3	3	0	237	5815	16
CN_12	Bilinguals	L2	English	1	31	175	42201	72	1-31-72	profession,	profession	230	398	398	0	2	2	398	398	1	1	1	1	2	2	2	7392	3007	18
CN_12	Bilinguals	L2	English	1	32	175	39000	77	1-32-77	thing…	thing	235	235	957	0	1	5	235	235	1	1	2	2	2	2	390	22277	33483	10
CN_12	Bilinguals	L2	English	1	33	124	28307	27	1-33-27	detective,	detective	255	419	419	0	2	2	419	419	1	1	1	1	2	2	7	6293	1529	16
CN_12	Bilinguals	L2	English	1	33	124	28307	38	1-33-38	fellow.	fellow	212	412	412	0	2	2	1663	412	1	1	7	7	8	8	47	61932	4283	13
CN_12	Bilinguals	L2	English	1	33	124	28307	51	1-33-51	matter	matter	359	359	359	0	1	1	359	359	1	1	1	1	1	1	21	3306	21586	11
CN_12	Bilinguals	L2	English	1	34	150	33378	4	1-34-4	detective	detective	171	171	954	0	1	5	171	171	2	2	7	7	4	4	13	79878	1529	14
CN_12	Bilinguals	L2	English	1	34	150	33378	34	1-34-34	number	number	135	272	272	0	2	2	272	272	1	1	5	5	1	1	237	46108	48281	12
CN_12	Bilinguals	L2	English	1	35	96	21271	72	1-35-72	crime.	crime	177	177	384	0	1	2	864	384	1	1	1	1	3	3	103	2669	6815	13
CN_12	Bilinguals	L2	English	1	36	142	32994	10	1-36-10	voice	voice	210	210	210	0	1	1	210	210	2	2	2	2	7	7	109	24762	23205	11
CN_12	Bilinguals	L2	English	1	36	142	32994	23	1-36-23	ignorance	ignorance	316	623	1097	0	2	3	623	623	1	1	1	1	1	1	5	37610	1112	17
CN_12	Bilinguals	L2	English	1	36	142	32994	32	1-36-32	profession,	profession	147	239	400	0	2	3	239	239	1	1	1	1	4	4	335	9153	3007	18
CN_12	Bilinguals	L2	English	1	36	142	32994	69	1-36-69	girl	girl	282	282	282	0	1	1	282	282	1	1	3	3	2	2	621	32003	14383	10
CN_12	Bilinguals	L2	English	1	37	146	34133	19	1-37-19	creature,	creature	238	398	398	0	2	2	398	398	1	1	4	4	1	1	8	32003	1781	14
CN_12	Bilinguals	L2	English	1	37	146	34133	62	1-37-62	eyes	eyes	208	208	208	0	1	1	208	208	1	1	1	1	4	4	923	12517	27226	9
CN_12	Bilinguals	L2	English	1	40	200	48108	84	1-40-84	right	right	271	585	990	0	2	4	1656	825	1	1	1	1	3	3	0	174	89831	12
CN_12	Bilinguals	L2	English	1	40	200	48108	90	1-40-90	wings	wings	359	359	539	0	1	2	359	359	1	1	2	2	1	1	0	47209	2362	15
CN_12	Bilinguals	L2	English	1	41	106	23484	7	1-41-7	wing,	wing	.	.	0	1	.	0	.	.	1	1	4	4	1	1	198	44480	2798	9
CN_12	Bilinguals	L2	English	1	42	142	35161	53	1-42-53	brother,	brother	206	206	206	0	1	1	206	206	1	1	3	3	1	1	370	5201	8208	15
CN_12	Bilinguals	L2	English	1	43	107	26168	50	1-43-50	visit.	visit	160	524	524	0	2	2	726	524	1	1	2	2	1	1	3	1054	11966	16
CN_12	Bilinguals	L2	English	1	43	107	26168	73	1-43-73	afternoon	afternoon	333	333	333	0	1	1	333	333	1	1	1	1	2	2	0	1324	7956	18
CN_12	Bilinguals	L2	English	1	44	108	26177	6	1-44-6	hall,	hall	305	305	532	0	1	2	305	305	1	1	3	3	1	1	93	33965	11624	10
CN_12	Bilinguals	L2	English	1	46	182	41246	41	1-46-41	woman,	woman	284	284	284	0	1	1	284	284	1	1	7	7	7	7	877	52171	21791	9
CN_12	Bilinguals	L2	English	1	46	182	41246	50	1-46-50	fool.	fool	218	218	218	0	1	1	1245	218	1	1	8	8	2	2	67	52171	1833	8
CN_12	Bilinguals	L2	English	1	47	177	41137	76	1-47-76	woman'…	woman	282	282	282	0	1	1	282	282	1	1	3	3	8	8	12	1021	21791	12
CN_12	Bilinguals	L2	English	1	51	111	28108	51	1-51-51	man	man	166	166	166	0	1	1	166	166	1	1	1	1	8	8	70	322	58168	11
CN_12	Bilinguals	L2	English	1	52	146	32331	45	1-52-45	man…	man	156	156	156	0	1	1	156	156	1	1	2	2	10	10	54	2204	58168	10
CN_12	Bilinguals	L2	English	1	52	146	32331	60	1-52-60	friend	friend	206	206	206	0	1	1	206	206	1	1	7	7	2	2	116	46108	16202	12
CN_12	Bilinguals	L2	English	1	53	146	33865	12	1-53-12	business.	business	181	413	413	0	2	2	413	413	1	1	2	2	1	1	5	762	34715	15
CN_12	Bilinguals	L2	English	1	53	146	33865	18	1-53-18	tongue,	tongue	167	167	167	0	1	1	167	167	1	1	1	1	1	1	8	3386	2283	12
CN_12	Bilinguals	L2	English	1	53	146	33865	24	1-53-24	friend	friend	317	317	317	0	1	1	317	317	1	1	1	1	3	3	0	0	16202	16
CN_12	Bilinguals	L2	English	1	53	146	33865	78	1-53-78	direction	direction	211	388	388	0	2	2	388	388	1	1	1	1	2	2	425	5747	8421	18
CN_12	Bilinguals	L2	English	1	54	163	38730	23	1-54-23	lady	lady	111	111	111	0	1	1	111	111	2	2	9	9	8	8	757	52171	9215	8
CN_12	Bilinguals	L2	English	1	54	163	38730	27	1-54-27	house,	house	209	209	209	0	1	1	209	209	1	1	1	1	10	10	387	24382	48666	9
CN_12	Bilinguals	L2	English	1	54	163	38730	43	1-54-43	chill	chill	258	258	258	0	1	1	258	258	1	1	1	1	1	1	0	1432	775	11
CN_12	Bilinguals	L2	English	1	54	163	38730	59	1-54-59	place,"	place	276	276	276	0	1	1	276	276	1	1	10	10	5	5	0	52171	47329	9
CN_12	Bilinguals	L2	English	1	54	163	38730	72	1-54-72	property.	property	286	286	440	0	1	2	671	440	1	1	3	3	1	1	0	12724	12369	13
CN_12	Bilinguals	L2	English	1	55	156	35947	50	1-55-50	verses	verses	458	667	1377	0	2	6	667	667	1	1	3	3	2	2	0	762	558	13
CN_12	Bilinguals	L2	English	1	55	156	35947	53	1-55-53	bindings.	bindings	279	279	503	0	1	2	3696	503	1	1	1	1	1	1	0	2144	113	14
CN_12	Bilinguals	L2	English	1	56	124	29206	37	1-56-37	face	face	188	299	549	0	2	3	299	299	1	1	1	1	8	8	7	658	32434	13
CN_12	Bilinguals	L2	English	1	56	124	29206	47	1-56-47	suspicion	suspicion	309	309	1018	0	1	5	868	497	1	1	2	2	3	3	6	1432	1544	15
CN_12	Bilinguals	L2	English	1	59	117	25951	26	1-59-26	hospital	hospital	188	188	188	1	1	1	188	188	1	1	2	2	3	3	0	24382	14667	12
CN_12	Bilinguals	L2	English	1	60	91	22269	10	1-60-10	days	days	393	393	393	0	1	1	393	393	1	1	2	2	5	5	6	1565	31542	13
CN_12	Bilinguals	L2	English	1	60	91	22269	20	1-60-20	preference	preference	208	541	847	0	2	3	1304	847	1	1	1	1	1	1	0	75	2143	24
CN_12	Bilinguals	L2	English	1	63	120	30608	62	1-63-62	mood	mood	88	88	1110	0	1	4	2254	502	1	1	1	1	1	1	0	1	3115	13
CN_12	Bilinguals	L2	English	1	64	129	31362	4	1-64-4	invitation	invitation	401	598	1057	0	2	3	598	598	1	1	2	2	2	2	1	1324	1800	19
CN_12	Bilinguals	L2	English	1	64	129	31362	42	1-64-42	luncheon,	luncheon	341	341	765	0	1	3	341	341	1	1	3	3	3	3	0	2542	346	17
CN_12	Bilinguals	L2	English	1	65	171	40609	58	1-65-58	overall.	overall	467	683	1025	0	2	3	1703	1025	1	1	1	1	1	1	0	23111	7588	13
CN_12	Bilinguals	L2	English	1	66	120	28568	31	1-66-31	person	person	282	282	282	0	1	1	282	282	1	1	2	2	1	1	227	17656	24365	13
CN_12	Bilinguals	L2	English	1	71	93	20678	41	1-71-41	person	person	165	354	354	0	2	2	354	354	1	1	4	4	2	2	0	21433	24365	16
CN_12	Bilinguals	L2	English	1	72	113	28621	6	1-72-6	charm	charm	256	256	256	0	1	1	256	256	1	1	3	3	1	1	12	21589	1343	13
CN_12	Bilinguals	L2	English	1	72	113	28621	24	1-72-24	affection	affection	188	452	452	0	2	2	452	452	1	1	3	3	1	1	37	10141	1315	14
CN_12	Bilinguals	L2	English	1	73	129	32042	11	1-73-11	man	man	359	359	359	0	1	1	359	359	2	2	15	15	12	12	506	61932	58168	10
CN_12	Bilinguals	L2	English	1	73	129	32042	61	1-73-61	meeting	meeting	109	202	202	0	2	2	202	202	1	1	4	4	1	1	0	2542	19979	16
CN_12	Bilinguals	L2	English	1	75	93	22303	7	1-75-7	man.	man	131	131	131	0	1	1	131	131	3	3	16	16	13	13	506	61932	58168	10
CN_12	Bilinguals	L2	English	1	75	93	22303	22	1-75-22	dignity.	dignity	329	329	329	0	1	1	329	329	1	1	9	9	2	2	30	46108	1246	13
CN_12	Bilinguals	L2	English	1	76	112	24490	6	1-76-6	man	man	299	299	299	0	1	1	299	299	4	4	18	18	14	14	506	61932	58168	10
CN_12	Bilinguals	L2	English	1	76	112	24490	51	1-76-51	cases	cases	162	162	162	1	1	1	162	162	1	1	1	1	2	2	1	110	17996	14
CN_12	Bilinguals	L2	English	1	76	112	24490	62	1-76-62	house	house	241	241	241	0	1	1	241	241	1	1	19	19	12	12	316	61932	48666	12
CN_12	Bilinguals	L2	English	1	77	126	28396	5	1-77-5	man,"	man	258	258	258	0	1	1	258	258	5	5	20	20	15	15	506	61932	58168	10
CN_12	Bilinguals	L2	English	1	80	122	29080	28	1-80-28	game	game	249	249	249	0	1	1	249	249	1	1	1	1	2	2	0	5729	14065	10
CN_12	Bilinguals	L2	English	1	80	122	29080	67	1-80-67	walk	walk	170	170	170	1	1	1	170	170	1	1	10	10	2	2	0	79878	9962	9
CN_12	Bilinguals	L2	English	1	87	123	28785	48	1-87-48	night,	night	211	334	507	0	2	3	957	507	1	1	2	2	5	5	6	1062	34119	14
CN_12	Bilinguals	L2	English	1	88	129	30971	5	1-88-5	moments	moments	327	327	327	0	1	1	327	327	1	1	1	1	3	3	0	283	3004	18
CN_12	Bilinguals	L2	English	1	90	99	23941	37	1-90-37	place,	place	229	229	229	0	1	1	677	229	1	1	1	1	8	8	4	330	47329	18
CN_12	Bilinguals	L2	English	1	94	114	26229	36	1-94-36	wing,	wing	279	279	279	0	1	1	279	279	1	1	8	8	2	2	254	89831	2798	10
CN_12	Bilinguals	L2	English	1	95	99	22108	65	1-95-65	wing	wing	.	.	0	1	.	0	.	.	2	2	9	9	3	3	254	89831	2798	10
CN_12	Bilinguals	L2	English	1	96	108	26149	49	1-96-49	household	household	182	433	433	0	2	2	433	433	1	1	2	2	2	2	20	29684	3850	15
CN_12	Bilinguals	L2	English	1	96	108	26149	57	1-96-57	sounds	sounds	473	473	766	0	1	2	473	473	1	1	1	1	1	1	3	617	5644	15
CN_12	Bilinguals	L2	English	1	98	95	22180	15	1-98-15	job,	job	281	281	515	0	1	2	2220	515	1	1	1	1	1	1	26	3073	21904	9
CN_12	Bilinguals	L2	English	1	101	107	23645	71	1-101-71	look	look	90	236	236	0	2	2	236	236	1	1	1	1	6	6	6	394	51549	12
CN_12	Bilinguals	L2	English	1	102	127	29631	82	1-102-82	ornaments	ornaments	304	455	455	0	2	2	455	455	1	1	1	1	1	1	0	106	312	14
CN_12	Bilinguals	L2	English	1	103	92	18997	18	1-103-18	gasps.	gasps	128	128	128	0	1	1	128	128	1	1	1	1	1	1	8	19448	129	11
CN_12	Bilinguals	L2	English	1	104	114	26969	23	1-104-23	land	land	240	240	240	0	1	1	240	240	1	1	3	3	3	3	0	23111	20709	10
CN_12	Bilinguals	L2	English	1	104	114	26969	38	1-104-38	streak	streak	377	377	876	0	1	2	377	377	1	1	1	1	1	1	2	1562	421	12
CN_12	Bilinguals	L2	English	1	105	151	38275	11	1-105-11	access	access	339	339	1126	0	1	4	1091	769	1	1	2	2	1	1	0	6518	10609	12
CN_12	Bilinguals	L2	English	1	105	151	38275	18	1-105-18	lady.	lady	183	183	183	0	1	1	2134	183	3	3	14	14	10	10	757	52171	9215	8
CN_12	Bilinguals	L2	English	1	105	151	38275	42	1-105-42	convulsion	convulsion	300	522	522	0	2	2	522	522	1	1	1	1	1	1	1	15134	35	16
CN_12	Bilinguals	L2	English	1	107	96	21063	7	1-107-7	orders	orders	255	255	255	0	1	1	255	255	1	1	2	2	1	1	4	4667	5221	12
CN_12	Bilinguals	L2	English	1	107	96	21063	13	1-107-13	wave	wave	158	158	463	0	1	2	1128	463	1	1	1	1	1	1	2	101	3388	14
CN_12	Bilinguals	L2	English	1	108	89	19857	19	1-108-19	man,	man	.	.	0	1	.	0	.	.	6	6	23	23	18	18	506	61932	58168	10
CN_12	Bilinguals	L2	English	1	108	89	19857	69	1-108-69	gesture	gesture	395	503	503	0	2	2	503	503	1	1	2	2	1	1	0	1562	1887	13
CN_12	Bilinguals	L2	English	1	109	66	13785	10	1-109-10	lady.	lady	235	235	235	0	1	1	536	235	1	1	10	10	11	11	52	8411	9215	9
CN_12	Bilinguals	L2	English	1	110	98	22241	9	1-110-9	doctor	doctor	231	231	231	0	1	1	231	231	1	1	1	1	8	8	65	45552	10066	12
CN_12	Bilinguals	L2	English	1	118	123	26490	5	1-118-5	hand,	hand	194	194	194	0	1	1	194	194	1	1	4	4	16	16	5745	152363	33184	10
CN_12	Bilinguals	L2	English	1	118	123	26490	67	1-118-67	detective."	detective	194	194	194	0	1	1	1563	194	2	2	3	3	6	6	7	6293	1529	16
CN_12	Bilinguals	L2	English	1	119	137	31177	17	1-119-17	play."	play	428	428	428	0	1	1	428	428	1	1	1	1	1	1	79	985	20702	9
CN_12	Bilinguals	L2	English	1	119	137	31177	27	1-119-27	thing	thing	233	233	233	0	1	1	233	233	1	1	4	4	4	4	1216	29684	33483	11
CN_12	Bilinguals	L2	English	1	120	112	23577	21	1-120-21	hand,	hand	247	247	495	0	1	2	2227	495	1	1	1	1	17	17	281	20102	33184	9
CN_12	Bilinguals	L2	English	1	120	112	23577	35	1-120-35	scandal."	scandal	244	454	454	0	2	2	454	454	1	1	2	2	1	1	0	1800	1337	19
CN_12	Bilinguals	L2	English	1	123	90	20545	25	1-123-25	path	path	278	278	278	0	1	1	278	278	1	1	1	1	2	2	93	4786	5912	11
CN_12	Bilinguals	L2	English	1	124	127	31850	12	1-124-12	wife!	wife	340	340	498	0	1	2	340	340	1	1	5	5	10	10	36	14392	16257	9
CN_12	Bilinguals	L2	English	1	125	93	22242	78	1-125-78	words,	words	185	185	185	0	1	1	185	185	1	1	1	1	7	7	14	5416	23354	11
CN_12	Bilinguals	L2	English	1	128	111	28915	38	1-128-38	place.	place	245	245	557	0	1	2	941	557	1	1	1	1	10	10	127	6254	47329	12
CN_12	Bilinguals	L2	English	1	130	127	31665	9	1-130-9	fact,	fact	207	207	207	0	1	1	207	207	1	1	3	3	3	3	21	2078	36295	12
CN_12	Bilinguals	L2	English	1	131	104	23360	38	1-131-38	memory,	memory	187	187	187	0	1	1	187	187	1	1	14	14	2	2	61	79878	7156	11
CN_12	Bilinguals	L2	English	1	134	88	20309	37	1-134-37	gesture,	gesture	160	160	579	0	1	3	851	579	1	1	1	1	3	3	1	119	1887	12
CN_12	Bilinguals	L2	English	1	134	88	20309	69	1-134-69	expanse	expanse	207	409	409	0	2	2	409	409	1	1	2	2	1	1	0	8307	321	17
CN_12	Bilinguals	L2	English	1	135	125	28287	9	1-135-9	family,	family	172	400	400	0	2	2	400	400	1	1	7	7	3	3	90	14392	33369	11
CN_12	Bilinguals	L2	English	1	135	125	28287	34	1-135-34	gaze.	gaze	218	218	218	0	1	1	488	218	1	1	1	1	1	1	0	1136	2216	14
CN_12	Bilinguals	L2	English	1	135	125	28287	63	1-135-63	woman	woman	194	194	194	0	1	1	194	194	1	1	2	2	11	11	101	11676	21791	10
CN_12	Bilinguals	L2	English	1	138	100	23774	20	1-138-20	poison.	poison	261	261	261	0	1	1	261	261	1	1	1	1	4	4	0	3517	912	12
CN_12	Bilinguals	L2	English	1	140	94	21121	23	1-140-23	business,	business	216	375	375	0	2	2	375	375	1	1	1	1	2	2	11	1353	34715	17
CN_12	Bilinguals	L2	English	1	144	141	31284	38	1-144-38	case	case	257	257	257	0	1	1	257	257	1	1	30	30	8	8	0	61932	44641	11
CN_12	Bilinguals	L2	English	1	145	124	27683	53	1-145-53	key	key	242	242	242	0	1	1	242	242	1	1	1	1	4	4	0	6733	12158	12
CN_12	Bilinguals	L2	English	1	147	144	32070	54	1-147-54	quantity	quantity	252	252	712	0	1	3	3520	712	1	1	8	8	1	1	64	42738	2353	14
CN_12	Bilinguals	L2	English	1	147	144	32070	66	1-147-66	cup	cup	277	277	277	0	1	1	277	277	1	1	1	1	1	1	38	5333	11774	9
CN_12	Bilinguals	L2	English	1	149	122	28650	48	1-149-48	voice.	voice	286	286	286	0	1	1	1034	286	1	1	2	2	15	15	15	4255	23205	9
CN_12	Bilinguals	L2	English	1	152	123	30865	23	1-152-23	examination	examination	310	310	310	0	1	1	310	310	1	1	3	3	1	1	55	5013	4752	19
CN_12	Bilinguals	L2	English	1	152	123	30865	39	1-152-39	stain,	stain	328	328	328	0	1	1	328	328	1	1	9	9	1	1	2	30459	486	11
CN_12	Bilinguals	L2	English	1	154	112	25394	19	1-154-19	fabric…	fabric	262	479	899	0	2	4	1204	899	1	1	3	3	1	1	5	14059	2051	12
CN_12	Bilinguals	L2	English	1	154	112	25394	66	1-154-66	gesture,	gesture	499	499	499	0	1	1	499	499	1	1	1	1	4	4	19	3784	1887	16
CN_12	Bilinguals	L2	English	1	155	135	31612	11	1-155-11	housemaid	housemaid	362	818	818	0	3	3	818	818	1	1	16	16	1	1	0	79878	59	14
CN_12	Bilinguals	L2	English	1	155	135	31612	23	1-155-23	iron.	iron	309	309	309	0	1	1	470	309	1	1	3	3	1	1	40	8633	4609	8
CN_12	Bilinguals	L2	English	1	156	112	24940	38	1-156-38	grease;	grease	339	339	829	0	1	2	4069	829	1	1	4	4	2	2	1	23111	396	12
CN_12	Bilinguals	L2	English	1	156	112	24940	54	1-156-54	hand,	hand	171	171	171	0	1	1	171	171	2	2	6	6	19	19	5745	152363	33184	10
CN_12	Bilinguals	L2	English	1	157	129	26375	25	1-157-25	faculties.	faculties	227	1077	1077	0	6	6	1077	1077	1	1	6	6	1	1	2	13910	390	17
CN_12	Bilinguals	L2	English	1	157	129	26375	93	1-157-93	ashes	ashes	407	407	783	0	1	2	407	407	1	1	3	3	2	2	8	11676	509	10
